product_names,Last_30_weeks_sales,inventory,Selling_Price,Supplier_A,Supplier_B,Supplier_C
Ayurvedic Medicinal Hair oil Anti Hairfall,"[95, 65, 58, 33, 43, 85, 90, 46, 21, 81, 50, 13, 51, 14, 57, 51, 19, 78, 89, 34, 56, 36, 24, 70, 67, 76, 16, 13, 63, 20]","[184, 69, 66, 66, 50, 152, 169, 111, 116, 146, 70, 77, 98, 97, 63, 151, 64, 91, 171, 119, 84, 62, 96, 131, 160, 163, 36, 51, 140, 31]",90.0,85.0,89.0,88.0
Potato Chips- Chilli Sprinkled,"[45, 23, 28, 95, 90, 36, 62, 24, 72, 29, 69, 62, 77, 62, 11, 25, 10, 21, 31, 40, 40, 67, 27, 91, 90, 24, 96, 86, 44, 39]","[145, 114, 103, 184, 124, 116, 113, 37, 160, 101, 163, 69, 91, 132, 49, 59, 18, 90, 81, 117, 70, 75, 40, 121, 114, 107, 166, 179, 116, 87]",160.0,147.0,154.0,146.0
"Pasta - Spirali Pasta,Durum Wheat","[93, 68, 73, 54, 85, 56, 30, 84, 73, 99, 40, 29, 36, 43, 46, 70, 93, 21, 61, 47, 94, 24, 100, 30, 92, 92, 57, 41, 61, 19]","[103, 110, 89, 120, 117, 78, 51, 87, 140, 164, 65, 31, 123, 87, 115, 153, 152, 98, 143, 63, 109, 89, 160, 105, 126, 123, 102, 49, 140, 58]",64.0,56.0,62.0,64.0
Pure Chilli/Mirchi Powder,"[23, 28, 84, 41, 40, 24, 21, 48, 95, 43, 71, 46, 43, 39, 89, 82, 25, 85, 77, 63, 33, 79, 50, 11, 65, 36, 25, 64, 100, 96]","[52, 93, 150, 131, 51, 50, 53, 79, 126, 55, 141, 142, 94, 97, 91, 121, 102, 125, 97, 80, 130, 108, 57, 91, 134, 107, 55, 153, 196, 124]",32.0,29.0,28.0,28.0
Plaza Water Glass,"[92, 36, 83, 44, 95, 40, 90, 73, 83, 24, 49, 84, 30, 37, 76, 98, 64, 87, 18, 54, 25, 75, 41, 24, 78, 67, 41, 11, 39, 37]","[191, 86, 102, 54, 174, 61, 92, 131, 101, 69, 85, 140, 62, 88, 93, 151, 87, 180, 60, 107, 51, 107, 127, 60, 83, 133, 50, 17, 44, 137]",48.0,43.0,47.0,48.0
Peach Milk Maximum Moisturizer,"[19, 32, 88, 63, 11, 91, 10, 84, 57, 98, 47, 63, 96, 65, 70, 41, 95, 44, 39, 44, 42, 72, 97, 41, 93, 91, 48, 49, 88, 36]","[72, 126, 159, 137, 73, 104, 21, 132, 121, 108, 93, 155, 138, 109, 131, 103, 141, 57, 62, 99, 122, 141, 169, 138, 165, 173, 130, 71, 96, 65]",62.0,57.0,53.0,59.0
Dried Fenugreek/Kasuri Methi,"[89, 26, 32, 79, 94, 29, 15, 73, 52, 50, 100, 98, 48, 16, 100, 28, 30, 11, 12, 87, 91, 85, 40, 41, 64, 34, 53, 23, 53, 39]","[179, 124, 51, 112, 168, 52, 101, 79, 137, 82, 135, 126, 132, 24, 158, 120, 86, 68, 86, 143, 118, 102, 99, 93, 108, 50, 110, 106, 135, 61]",145.0,125.0,143.0,123.0
Glass Cleaner Pump - 2X More Shine,"[27, 42, 44, 32, 23, 79, 13, 99, 25, 76, 97, 60, 93, 80, 44, 17, 56, 24, 34, 72, 32, 54, 71, 72, 57, 46, 78, 67, 76, 65]","[36, 141, 92, 82, 114, 156, 21, 130, 58, 153, 113, 70, 115, 173, 120, 62, 155, 73, 111, 89, 107, 102, 88, 110, 124, 111, 147, 128, 101, 148]",235.0,233.0,219.0,205.0
Organic Soyabean,"[37, 91, 68, 20, 30, 16, 98, 64, 42, 69, 26, 98, 96, 61, 56, 60, 78, 53, 80, 55, 80, 80, 41, 79, 27, 98, 43, 10, 11, 53]","[81, 150, 127, 103, 39, 26, 124, 153, 71, 90, 68, 186, 186, 130, 82, 79, 142, 119, 145, 81, 106, 144, 56, 169, 28, 138, 49, 66, 54, 149]",137.0,125.0,134.0,136.0
Ragi Atta,"[33, 70, 66, 86, 53, 13, 56, 81, 17, 58, 95, 40, 50, 66, 14, 27, 67, 23, 94, 20, 29, 42, 69, 55, 24, 30, 91, 35, 69, 33]","[112, 130, 79, 175, 137, 67, 156, 153, 105, 61, 151, 124, 115, 110, 88, 37, 125, 74, 160, 23, 69, 139, 127, 74, 97, 67, 177, 81, 148, 131]",135.0,118.0,131.0,128.0
Spanish Tangy Tomato Potato Chips,"[87, 61, 53, 46, 72, 28, 40, 30, 33, 57, 72, 73, 72, 55, 93, 74, 95, 96, 94, 32, 29, 75, 10, 32, 54, 18, 49, 94, 71, 12]","[106, 124, 118, 132, 82, 101, 100, 108, 132, 99, 132, 172, 132, 84, 127, 103, 165, 183, 192, 76, 35, 82, 29, 73, 74, 96, 103, 145, 138, 16]",399.0,354.0,382.0,366.0
Hair Oil Jasmine,"[78, 23, 85, 66, 77, 48, 42, 48, 61, 63, 59, 71, 66, 67, 100, 95, 71, 63, 40, 12, 26, 13, 50, 22, 62, 88, 68, 77, 65, 14]","[129, 47, 132, 85, 123, 67, 78, 56, 64, 112, 122, 149, 79, 120, 186, 137, 153, 123, 58, 101, 32, 96, 107, 67, 63, 151, 137, 171, 125, 81]",103.0,88.0,93.0,100.0
International Cream Onion Potato Chips,"[97, 70, 54, 49, 52, 41, 30, 95, 55, 64, 49, 26, 16, 15, 87, 99, 21, 77, 51, 13, 26, 78, 64, 92, 75, 89, 10, 24, 36, 86]","[157, 117, 128, 57, 59, 131, 95, 126, 155, 145, 99, 93, 110, 39, 92, 116, 87, 110, 137, 96, 109, 98, 105, 176, 78, 171, 83, 119, 104, 139]",65.0,58.0,58.0,56.0
Organic Urad Whole Black,"[48, 12, 71, 31, 82, 100, 94, 99, 31, 21, 26, 20, 61, 40, 42, 88, 57, 92, 34, 37, 84, 57, 95, 26, 17, 27, 70, 26, 32, 84]","[62, 45, 80, 101, 172, 138, 119, 130, 63, 47, 28, 67, 83, 63, 107, 176, 138, 137, 85, 111, 139, 107, 183, 120, 80, 86, 125, 66, 101, 101]",300.0,286.0,296.0,279.0
Healthy Skin Advanced Moisturising Lotion,"[15, 29, 95, 62, 34, 87, 40, 100, 69, 10, 79, 79, 55, 76, 49, 25, 29, 11, 94, 17, 24, 58, 94, 54, 35, 45, 66, 83, 74, 80]","[37, 114, 108, 82, 57, 171, 66, 118, 135, 48, 152, 112, 148, 101, 115, 121, 52, 61, 155, 29, 61, 107, 107, 90, 103, 105, 68, 155, 125, 175]",115.0,112.0,107.0,104.0
Hair Oil Moisturising Fruit,"[94, 58, 75, 44, 55, 53, 57, 28, 41, 63, 78, 43, 67, 10, 68, 56, 24, 94, 66, 61, 19, 20, 78, 44, 63, 58, 55, 56, 29, 36]","[166, 113, 121, 132, 114, 66, 85, 125, 84, 97, 113, 87, 130, 79, 80, 64, 95, 138, 81, 156, 83, 81, 94, 55, 69, 60, 128, 74, 107, 70]",57.0,54.0,52.0,53.0
Mutton Shoulder,"[66, 67, 70, 87, 48, 99, 19, 48, 63, 17, 58, 17, 20, 20, 72, 61, 42, 59, 56, 23, 33, 65, 49, 54, 20, 10, 46, 78, 32, 19]","[160, 81, 82, 111, 91, 139, 69, 57, 140, 72, 64, 100, 53, 92, 129, 132, 97, 139, 115, 38, 103, 131, 94, 128, 58, 79, 140, 106, 53, 26]",179.0,152.0,157.0,156.0
Puttu Podi Atta,"[71, 67, 46, 61, 50, 22, 28, 37, 39, 83, 64, 70, 90, 40, 77, 31, 22, 90, 69, 76, 54, 76, 79, 18, 80, 94, 96, 96, 64, 28]","[148, 82, 49, 159, 129, 115, 80, 124, 47, 135, 117, 139, 181, 108, 97, 48, 45, 181, 148, 143, 100, 158, 129, 73, 146, 107, 106, 151, 135, 126]",85.0,84.0,73.0,76.0
Biscuits - Milk Chocolate Oat,"[30, 60, 86, 40, 87, 86, 94, 29, 36, 71, 38, 25, 45, 83, 46, 83, 66, 93, 92, 72, 85, 45, 27, 23, 49, 30, 17, 63, 78, 52]","[66, 100, 168, 128, 143, 133, 181, 65, 90, 166, 103, 65, 98, 165, 64, 167, 148, 188, 166, 158, 134, 110, 65, 92, 148, 78, 71, 96, 101, 139]",399.0,369.0,359.0,370.0
Soogo Norman Coffee Mug 6Pc Glass 240Ml,"[62, 66, 40, 20, 49, 62, 18, 94, 44, 88, 60, 24, 68, 81, 72, 51, 18, 63, 22, 90, 44, 39, 95, 21, 38, 14, 50, 70, 43, 57]","[141, 113, 125, 77, 139, 69, 19, 105, 121, 174, 156, 94, 166, 118, 171, 96, 89, 115, 100, 185, 141, 58, 128, 98, 108, 90, 94, 137, 129, 109]",149.0,137.0,141.0,148.0
Dhanadal,"[64, 27, 11, 41, 83, 15, 36, 62, 44, 17, 58, 14, 68, 17, 62, 76, 88, 90, 38, 76, 67, 41, 29, 47, 57, 85, 66, 52, 71, 76]","[128, 87, 86, 92, 170, 94, 104, 91, 128, 66, 69, 64, 91, 33, 72, 174, 137, 153, 103, 133, 131, 105, 107, 60, 76, 166, 119, 94, 148, 140]",130.0,118.0,122.0,121.0
Hair Oil Badam Amla,"[75, 46, 62, 85, 81, 37, 99, 41, 15, 10, 58, 83, 60, 57, 82, 45, 11, 33, 20, 73, 45, 95, 83, 11, 84, 31, 95, 11, 17, 46]","[106, 109, 119, 153, 152, 137, 125, 103, 35, 35, 132, 105, 142, 81, 142, 114, 20, 107, 52, 93, 121, 172, 167, 78, 95, 92, 132, 48, 18, 95]",69.0,62.0,60.0,68.0
Agni Dust Tea,"[69, 36, 38, 63, 26, 27, 49, 27, 18, 10, 89, 16, 40, 69, 63, 73, 29, 36, 52, 64, 39, 91, 76, 28, 51, 52, 70, 85, 69, 19]","[111, 71, 125, 122, 87, 98, 98, 113, 39, 89, 111, 76, 135, 98, 120, 86, 72, 112, 130, 148, 78, 106, 146, 52, 128, 69, 71, 89, 80, 81]",183.0,173.0,162.0,175.0
7 Oils In One Non-Sticky Hair Oil,"[68, 17, 56, 34, 21, 30, 70, 66, 40, 41, 62, 61, 58, 59, 54, 81, 41, 11, 31, 50, 20, 93, 73, 10, 89, 61, 34, 65, 37, 13]","[114, 68, 66, 45, 115, 80, 115, 121, 130, 138, 161, 141, 142, 105, 149, 167, 82, 37, 97, 107, 93, 124, 165, 105, 170, 105, 125, 112, 105, 86]",25.0,22.0,25.0,22.0
Yumitos Salt Sprinkled - Potato Chips,"[51, 12, 41, 13, 72, 89, 26, 62, 21, 67, 85, 30, 10, 45, 23, 16, 61, 45, 57, 77, 13, 78, 48, 47, 37, 20, 22, 35, 74, 45]","[84, 109, 77, 36, 168, 152, 73, 71, 85, 98, 166, 119, 49, 136, 74, 60, 87, 144, 78, 131, 67, 90, 90, 60, 75, 104, 121, 38, 102, 69]",235.0,201.0,206.0,231.0
Organic Sugar,"[76, 39, 33, 54, 38, 90, 58, 72, 29, 15, 22, 28, 80, 63, 64, 50, 66, 19, 12, 32, 12, 40, 88, 47, 74, 26, 72, 98, 41, 70]","[171, 137, 108, 100, 96, 151, 69, 171, 90, 114, 37, 113, 153, 138, 79, 116, 154, 20, 68, 98, 21, 86, 125, 134, 166, 40, 103, 169, 68, 125]",370.0,332.0,337.0,326.0
Glass Water Tumbler Set - Lisbon,"[58, 71, 16, 50, 21, 33, 87, 31, 56, 52, 100, 81, 42, 17, 81, 52, 69, 26, 76, 11, 34, 62, 62, 46, 14, 93, 75, 89, 11, 42]","[142, 115, 56, 113, 118, 71, 186, 103, 127, 58, 195, 140, 142, 42, 156, 140, 131, 31, 166, 68, 111, 107, 88, 95, 86, 119, 156, 117, 76, 99]",29.5,28.0,27.0,28.0
Super Garam Masala,"[75, 47, 99, 90, 38, 96, 52, 70, 80, 72, 71, 29, 40, 65, 39, 86, 68, 59, 87, 26, 40, 86, 70, 77, 44, 87, 70, 68, 62, 45]","[97, 73, 163, 183, 44, 103, 130, 130, 139, 126, 135, 77, 51, 137, 86, 155, 113, 156, 118, 90, 101, 179, 122, 141, 143, 158, 115, 141, 147, 118]",70.0,70.0,65.0,64.0
Onion Hair Oil,"[11, 82, 38, 17, 96, 10, 68, 78, 84, 22, 31, 83, 74, 26, 87, 59, 14, 38, 26, 74, 27, 94, 57, 30, 62, 46, 74, 74, 28, 57]","[48, 163, 121, 40, 174, 78, 81, 132, 110, 25, 42, 162, 169, 118, 103, 136, 106, 88, 68, 147, 79, 111, 143, 79, 66, 100, 165, 124, 44, 59]",199.0,192.0,181.0,187.0
Glass Water Tumbler Set - Finline,"[39, 58, 32, 16, 43, 29, 12, 69, 79, 97, 20, 36, 70, 45, 59, 40, 65, 33, 49, 59, 58, 98, 10, 85, 15, 90, 72, 95, 84, 81]","[50, 142, 37, 114, 60, 81, 14, 148, 123, 129, 41, 125, 126, 71, 124, 140, 87, 62, 103, 157, 86, 169, 79, 178, 105, 103, 146, 186, 150, 147]",84.0,73.0,83.0,76.0
Ayurvedic Cool Hair oil with 9 Active Herbal Ingredients,"[51, 66, 12, 60, 56, 32, 84, 32, 15, 99, 79, 86, 21, 40, 66, 98, 98, 56, 12, 87, 57, 84, 79, 82, 95, 52, 75, 35, 37, 12]","[142, 150, 84, 141, 103, 75, 165, 83, 58, 168, 164, 118, 92, 140, 135, 195, 135, 121, 67, 134, 121, 109, 95, 87, 132, 135, 108, 95, 38, 66]",140.0,122.0,137.0,125.0
Glass beer Mug Set -classic,"[34, 81, 48, 51, 51, 60, 11, 100, 52, 82, 98, 40, 29, 22, 100, 36, 36, 96, 59, 58, 78, 61, 39, 11, 22, 61, 67, 59, 52, 71]","[52, 178, 99, 121, 110, 85, 46, 126, 56, 106, 167, 107, 43, 110, 170, 103, 69, 163, 67, 77, 93, 116, 124, 12, 122, 79, 115, 141, 56, 123]",93.0,84.0,81.0,87.0
Hing Cake,"[94, 29, 66, 54, 64, 34, 75, 38, 65, 95, 53, 50, 10, 76, 83, 90, 87, 69, 12, 47, 26, 21, 25, 31, 16, 99, 86, 70, 58, 83]","[190, 115, 80, 69, 134, 116, 173, 51, 84, 177, 126, 116, 101, 167, 171, 166, 160, 97, 71, 109, 109, 74, 78, 124, 18, 114, 181, 101, 90, 153]",140.0,127.0,128.0,120.0
Organic Barnyard Millet,"[40, 78, 95, 39, 23, 32, 96, 59, 96, 62, 66, 91, 22, 51, 60, 51, 52, 30, 88, 80, 49, 87, 46, 68, 46, 30, 61, 50, 46, 60]","[80, 155, 125, 130, 101, 119, 130, 62, 173, 154, 80, 189, 108, 113, 143, 69, 152, 32, 107, 152, 109, 157, 109, 107, 47, 94, 114, 59, 104, 68]",25.0,22.0,24.0,22.0
ITC Classmate  Single Line LONGBOOK 297X210 140PG 2000199,"[21, 61, 18, 91, 13, 72, 91, 70, 71, 37, 27, 34, 96, 32, 74, 34, 68, 59, 53, 96, 31, 70, 24, 80, 99, 49, 43, 41, 91, 75]","[74, 135, 93, 94, 98, 132, 117, 128, 124, 88, 108, 83, 155, 85, 126, 109, 105, 70, 78, 150, 51, 128, 56, 176, 162, 106, 60, 134, 161, 113]",290.0,284.0,285.0,273.0
Rajgira Flour,"[34, 29, 44, 58, 59, 92, 97, 39, 74, 54, 47, 87, 95, 20, 67, 77, 30, 39, 93, 91, 96, 42, 21, 66, 38, 41, 54, 56, 12, 94]","[113, 120, 108, 143, 135, 119, 135, 60, 122, 59, 110, 128, 125, 99, 164, 167, 72, 40, 105, 185, 131, 136, 36, 92, 96, 59, 128, 145, 78, 103]",150.0,128.0,138.0,136.0
Coconut Hair Oil Heena Amla Lemon,"[45, 86, 71, 92, 98, 74, 48, 59, 98, 73, 38, 57, 95, 95, 83, 59, 80, 87, 100, 67, 70, 19, 31, 51, 89, 90, 62, 33, 55, 13]","[142, 119, 148, 117, 141, 121, 131, 101, 159, 93, 102, 147, 148, 97, 99, 148, 87, 114, 134, 123, 128, 40, 57, 75, 151, 189, 127, 127, 102, 110]",190.0,187.0,172.0,168.0
Glass Water Tumbler Set -Plaza,"[100, 53, 34, 40, 23, 33, 47, 97, 90, 10, 52, 45, 63, 16, 34, 30, 59, 24, 87, 42, 11, 51, 82, 80, 24, 34, 96, 51, 51, 98]","[146, 80, 129, 128, 38, 87, 127, 115, 96, 32, 131, 119, 101, 103, 52, 70, 83, 83, 184, 104, 41, 118, 107, 165, 76, 119, 98, 102, 80, 131]",1110.0,1021.0,967.0,978.0
Mad Angles Tomato Madness - Corn Chips,"[39, 73, 56, 99, 53, 96, 15, 44, 75, 57, 85, 91, 48, 98, 92, 24, 21, 81, 73, 70, 58, 40, 69, 99, 37, 30, 47, 33, 36, 51]","[59, 113, 98, 105, 96, 156, 88, 130, 100, 71, 145, 185, 98, 141, 178, 105, 74, 133, 137, 110, 145, 50, 148, 180, 67, 33, 138, 59, 112, 67]",76.0,65.0,66.0,75.0
Hair Oil Walnut & Almond,"[15, 95, 24, 22, 92, 99, 76, 27, 60, 72, 82, 77, 46, 68, 93, 11, 17, 21, 11, 89, 59, 44, 37, 42, 67, 12, 42, 49, 98, 58]","[79, 128, 76, 74, 118, 181, 136, 120, 120, 99, 155, 160, 93, 79, 161, 19, 89, 80, 60, 122, 75, 83, 124, 84, 111, 88, 124, 80, 148, 139]",36.0,33.0,36.0,33.0
Flavour Essence - Mixed Fruit,"[12, 40, 57, 30, 88, 91, 84, 48, 67, 84, 51, 11, 81, 19, 20, 12, 39, 94, 27, 52, 39, 62, 33, 25, 74, 61, 77, 80, 72, 98]","[61, 97, 131, 59, 114, 97, 100, 113, 156, 147, 101, 34, 134, 20, 30, 61, 117, 145, 28, 125, 55, 127, 104, 125, 91, 148, 95, 121, 135, 197]",150.0,130.0,130.0,141.0
Tandoori Chicken Masala,"[40, 15, 48, 37, 45, 62, 88, 63, 51, 55, 24, 77, 39, 76, 91, 100, 16, 14, 11, 76, 47, 17, 39, 67, 98, 56, 53, 79, 71, 24]","[67, 78, 76, 67, 142, 73, 154, 115, 148, 87, 95, 167, 94, 103, 186, 194, 77, 91, 27, 174, 53, 21, 72, 164, 173, 82, 148, 146, 138, 113]",120.0,118.0,106.0,119.0
Pickle - Mixed Vegetable Without Garlic,"[54, 22, 11, 82, 90, 31, 98, 38, 74, 46, 100, 84, 87, 30, 78, 37, 16, 62, 42, 52, 36, 73, 38, 62, 43, 45, 62, 69, 79, 27]","[136, 73, 53, 142, 171, 55, 126, 105, 97, 96, 147, 167, 139, 65, 163, 60, 75, 156, 55, 113, 62, 87, 107, 117, 141, 93, 104, 121, 179, 32]",65.0,60.0,60.0,60.0
Bliss Cream Biscuits,"[67, 48, 32, 38, 66, 66, 30, 12, 11, 48, 18, 22, 17, 29, 31, 65, 39, 61, 68, 29, 37, 95, 81, 63, 14, 24, 90, 10, 54, 22]","[115, 127, 63, 85, 128, 129, 64, 76, 74, 93, 40, 96, 53, 59, 126, 96, 90, 143, 167, 69, 99, 122, 97, 107, 25, 38, 99, 38, 66, 71]",249.0,246.0,238.0,224.0
Organic Quinoa,"[97, 81, 47, 33, 26, 79, 81, 69, 10, 24, 95, 39, 75, 45, 17, 11, 63, 68, 47, 69, 15, 68, 84, 16, 87, 64, 36, 56, 67, 64]","[171, 104, 127, 38, 29, 165, 170, 150, 53, 100, 142, 92, 139, 83, 106, 56, 72, 129, 102, 107, 61, 157, 92, 34, 95, 149, 84, 90, 158, 83]",196.0,167.0,193.0,189.0
Vangi Bhath/Brinjal Rice Masala,"[88, 25, 68, 68, 91, 75, 30, 66, 88, 57, 88, 75, 36, 10, 56, 98, 56, 68, 28, 42, 26, 17, 75, 25, 52, 49, 94, 21, 12, 85]","[178, 109, 104, 81, 114, 102, 100, 160, 187, 140, 174, 89, 80, 76, 102, 196, 63, 107, 63, 63, 61, 45, 87, 122, 73, 112, 111, 96, 51, 176]",103.0,95.0,101.0,96.0
Mop - Cotton,"[74, 25, 47, 88, 15, 73, 85, 90, 60, 34, 23, 24, 24, 37, 54, 20, 68, 80, 83, 28, 83, 92, 60, 61, 59, 20, 31, 14, 65, 85]","[139, 30, 92, 127, 50, 113, 148, 154, 81, 106, 97, 38, 81, 71, 127, 37, 89, 99, 126, 45, 111, 188, 105, 155, 75, 90, 83, 41, 146, 166]",315.0,304.0,281.0,294.0
Kulambu Chilli Masala,"[42, 87, 62, 100, 78, 18, 100, 89, 96, 68, 81, 91, 53, 63, 30, 89, 26, 38, 100, 52, 94, 93, 88, 22, 83, 39, 46, 82, 95, 79]","[128, 108, 139, 196, 144, 60, 199, 141, 112, 157, 84, 107, 81, 129, 58, 123, 58, 67, 154, 107, 160, 192, 131, 30, 141, 68, 132, 87, 113, 93]",105.0,98.0,90.0,103.0
Onion + Methi Oil,"[59, 82, 28, 54, 87, 23, 96, 82, 28, 66, 59, 18, 82, 89, 25, 64, 93, 30, 65, 69, 38, 96, 40, 66, 68, 54, 19, 25, 40, 74]","[158, 165, 53, 75, 179, 64, 169, 173, 49, 122, 119, 30, 179, 102, 90, 116, 99, 31, 71, 101, 39, 134, 131, 70, 106, 87, 73, 60, 63, 79]",119.0,116.0,118.0,103.0
Handwash,"[41, 51, 47, 27, 17, 53, 50, 59, 14, 95, 98, 24, 45, 23, 18, 51, 99, 29, 59, 29, 90, 12, 19, 26, 14, 61, 31, 69, 79, 24]","[60, 116, 93, 75, 27, 74, 57, 88, 107, 118, 143, 66, 84, 93, 100, 66, 144, 54, 130, 42, 186, 104, 39, 71, 111, 80, 95, 131, 126, 29]",115.0,99.0,115.0,114.0
Kuttu Flour,"[57, 64, 22, 34, 64, 11, 57, 13, 25, 82, 78, 81, 76, 63, 64, 61, 14, 22, 29, 15, 64, 47, 85, 31, 88, 83, 21, 18, 97, 15]","[77, 113, 30, 41, 158, 81, 89, 107, 27, 102, 105, 97, 120, 91, 69, 114, 105, 37, 74, 46, 162, 82, 140, 43, 147, 144, 26, 51, 179, 87]",145.0,136.0,131.0,142.0
"Chopping board, knives & tools set(6 U)","[87, 24, 93, 24, 49, 54, 58, 27, 58, 40, 74, 87, 51, 55, 28, 47, 36, 35, 63, 77, 99, 86, 46, 71, 45, 87, 71, 54, 71, 95]","[123, 33, 107, 81, 145, 142, 63, 44, 70, 138, 153, 164, 134, 109, 117, 117, 103, 133, 81, 84, 103, 131, 88, 134, 112, 182, 109, 88, 171, 151]",91.0,91.0,82.0,90.0
Organic White Peas,"[99, 97, 78, 42, 79, 94, 14, 46, 12, 84, 58, 67, 68, 42, 91, 68, 80, 87, 95, 45, 81, 63, 33, 64, 15, 16, 44, 55, 49, 31]","[134, 150, 109, 82, 144, 116, 103, 88, 13, 184, 81, 84, 124, 72, 180, 113, 83, 187, 104, 113, 132, 100, 97, 71, 100, 106, 108, 103, 140, 73]",60.0,54.0,52.0,55.0
Ghee - Pure,"[31, 56, 48, 47, 25, 41, 51, 52, 99, 19, 14, 52, 11, 85, 35, 13, 18, 73, 79, 50, 44, 82, 36, 34, 28, 59, 28, 54, 82, 99]","[78, 103, 118, 89, 94, 84, 120, 63, 133, 55, 16, 66, 19, 90, 69, 68, 116, 121, 173, 56, 142, 113, 91, 113, 73, 86, 59, 109, 168, 106]",190.0,164.0,164.0,163.0
Gas Lighter - Stainless Steel,"[72, 21, 95, 72, 10, 85, 78, 20, 24, 80, 76, 18, 97, 13, 54, 82, 24, 44, 75, 64, 72, 84, 21, 86, 30, 77, 69, 66, 86, 88]","[155, 92, 157, 116, 55, 102, 111, 59, 118, 161, 156, 31, 183, 107, 85, 118, 92, 132, 98, 143, 110, 139, 114, 112, 33, 93, 129, 155, 92, 94]",200.0,183.0,172.0,174.0
Flavour Essence - Rose,"[97, 76, 50, 32, 21, 61, 70, 44, 10, 79, 12, 36, 72, 10, 23, 94, 33, 86, 29, 14, 95, 19, 14, 18, 82, 22, 90, 60, 95, 38]","[119, 109, 90, 90, 112, 160, 152, 110, 33, 121, 63, 55, 137, 46, 75, 130, 42, 115, 33, 59, 145, 111, 76, 85, 101, 74, 123, 105, 182, 54]",150.0,133.0,128.0,143.0
Peri Peri Seasoning,"[100, 38, 85, 10, 98, 15, 55, 13, 93, 88, 50, 39, 33, 75, 54, 22, 14, 92, 17, 87, 88, 78, 84, 36, 40, 77, 28, 43, 14, 88]","[168, 85, 99, 79, 140, 108, 79, 82, 180, 159, 76, 134, 73, 129, 128, 106, 21, 144, 106, 121, 151, 95, 131, 88, 76, 82, 61, 82, 29, 120]",130.0,111.0,119.0,114.0
Soap Sandal & Turmeric,"[57, 62, 46, 39, 29, 67, 84, 45, 86, 74, 22, 80, 39, 20, 75, 81, 78, 72, 28, 62, 49, 11, 77, 67, 36, 81, 32, 30, 36, 68]","[157, 146, 63, 81, 33, 96, 141, 91, 165, 88, 23, 129, 100, 76, 163, 153, 132, 86, 60, 114, 110, 44, 161, 140, 91, 89, 56, 110, 39, 125]",7972.0,6816.0,6786.0,7188.0
"Water Bottle - Sports, Smarty steel Insulated, 800ml","[50, 35, 32, 66, 47, 18, 70, 84, 37, 87, 53, 32, 57, 100, 63, 27, 22, 26, 89, 10, 35, 32, 33, 83, 95, 57, 69, 79, 86, 82]","[128, 122, 131, 129, 133, 79, 141, 181, 82, 157, 65, 87, 117, 115, 149, 104, 105, 33, 95, 11, 125, 114, 108, 130, 166, 140, 125, 82, 180, 150]",140.0,121.0,139.0,129.0
Handwash Harbal Sensitive,"[13, 48, 72, 100, 86, 87, 62, 34, 93, 36, 28, 40, 71, 55, 77, 91, 13, 32, 16, 29, 62, 28, 71, 64, 14, 66, 51, 20, 15, 27]","[103, 98, 128, 134, 89, 114, 87, 51, 144, 104, 93, 111, 129, 145, 144, 131, 97, 62, 110, 39, 153, 67, 164, 157, 114, 83, 140, 83, 58, 103]",175.0,152.0,172.0,150.0
Kebab Masala,"[43, 36, 77, 16, 94, 18, 56, 25, 54, 61, 67, 42, 100, 37, 72, 11, 34, 13, 26, 64, 72, 100, 71, 45, 77, 16, 84, 68, 33, 59]","[122, 64, 105, 98, 100, 111, 96, 118, 113, 93, 110, 65, 165, 42, 162, 73, 55, 56, 92, 105, 80, 198, 139, 115, 141, 69, 115, 139, 132, 70]",99.0,96.0,99.0,98.0
Dates Kimia,"[31, 87, 36, 79, 64, 21, 94, 52, 88, 11, 41, 35, 37, 100, 86, 47, 90, 73, 10, 57, 68, 13, 29, 68, 33, 74, 24, 56, 70, 84]","[48, 171, 95, 147, 65, 41, 190, 57, 105, 79, 119, 103, 51, 105, 87, 73, 159, 101, 91, 65, 87, 46, 67, 156, 97, 171, 101, 124, 101, 156]",20.0,20.0,20.0,18.0
Dates Regular Seeded Big Pack,"[26, 17, 51, 59, 36, 14, 23, 84, 90, 29, 12, 12, 89, 78, 22, 46, 88, 11, 21, 52, 71, 55, 53, 49, 82, 64, 75, 26, 51, 81]","[93, 28, 151, 145, 98, 98, 34, 105, 174, 118, 77, 104, 168, 115, 113, 59, 126, 74, 98, 135, 112, 155, 99, 78, 104, 143, 95, 66, 69, 99]",125.0,120.0,110.0,118.0
Tea Bags,"[60, 41, 73, 33, 79, 70, 33, 85, 24, 79, 43, 35, 26, 80, 63, 75, 34, 79, 69, 95, 94, 28, 61, 28, 85, 98, 26, 84, 25, 48]","[139, 61, 76, 69, 179, 119, 67, 97, 60, 176, 142, 95, 86, 156, 68, 172, 37, 172, 148, 152, 100, 85, 159, 98, 138, 142, 33, 105, 57, 82]",175.0,156.0,163.0,163.0
Select Basmati Rice,"[71, 65, 16, 94, 68, 20, 41, 19, 43, 87, 32, 47, 39, 39, 47, 11, 20, 22, 32, 56, 57, 45, 63, 25, 51, 11, 30, 18, 94, 78]","[160, 125, 61, 122, 103, 96, 67, 50, 94, 179, 123, 129, 50, 129, 84, 51, 115, 98, 116, 63, 100, 108, 82, 94, 67, 79, 119, 83, 188, 97]",188.0,177.0,182.0,165.0
